,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
10612,10612,30,2017-01-28,2017,1,28,5,28,31,1,0,0,0,0,0,0,0,30422
10613,10613,30,2017-01-29,2017,1,29,6,29,31,1,0,0,0,0,0,0,0,30493
10614,10614,30,2017-01-30,2017,1,30,0,30,31,1,0,0,0,0,0,0,0,30528
10615,10615,30,2017-01-31,2017,1,31,1,31,31,1,0,0,1,0,0,0,0,30606
10616,10616,30,2017-02-01,2017,2,1,2,32,28,1,0,1,0,0,0,0,0,30687
10617,10617,30,2017-02-02,2017,2,2,3,33,28,1,0,0,0,0,0,0,0,30799
10618,10618,30,2017-02-03,2017,2,3,4,34,28,1,0,0,0,0,0,0,0,31032
10619,10619,30,2017-02-04,2017,2,4,5,35,28,1,0,0,0,0,0,0,0,31049
10620,10620,30,2017-02-05,2017,2,5,6,36,28,1,0,0,0,0,0,0,0,31107
10621,10621,30,2017-02-06,2017,2,6,0,37,28,1,0,0,0,0,0,0,0,31102
10622,10622,30,2017-02-07,2017,2,7,1,38,28,1,0,0,0,0,0,0,0,31178
10623,10623,30,2017-02-08,2017,2,8,2,39,28,1,0,0,0,0,0,0,0,31226
10624,10624,30,2017-02-09,2017,2,9,3,40,28,1,0,0,0,0,0,0,0,31219
10625,10625,30,2017-02-10,2017,2,10,4,41,28,1,0,0,0,0,0,0,0,31465
10626,10626,30,2017-02-11,2017,2,11,5,42,28,1,0,0,0,0,0,0,0,31509
10627,10627,30,2017-02-12,2017,2,12,6,43,28,1,0,0,0,0,0,0,0,31593
10628,10628,30,2017-02-13,2017,2,13,0,44,28,1,0,0,0,0,0,0,0,31676
10629,10629,30,2017-02-14,2017,2,14,1,45,28,1,0,0,0,0,0,0,0,31705
10630,10630,30,2017-02-15,2017,2,15,2,46,28,1,0,0,0,0,0,0,0,31746
10631,10631,30,2017-02-16,2017,2,16,3,47,28,1,0,0,0,0,0,0,0,31896
10632,10632,30,2017-02-17,2017,2,17,4,48,28,1,0,0,0,0,0,0,0,32252
10633,10633,30,2017-02-18,2017,2,18,5,49,28,1,0,0,0,0,0,0,0,32343
10634,10634,30,2017-02-19,2017,2,19,6,50,28,1,0,0,0,0,0,0,0,32442
10635,10635,30,2017-02-20,2017,2,20,0,51,28,1,0,0,0,0,0,0,0,32512
10636,10636,30,2017-02-21,2017,2,21,1,52,28,1,0,0,0,0,0,0,0,32693
10637,10637,30,2017-02-22,2017,2,22,2,53,28,1,0,0,0,0,0,0,0,32854
10638,10638,30,2017-02-23,2017,2,23,3,54,28,1,0,0,0,0,0,0,0,33025
10639,10639,30,2017-02-24,2017,2,24,4,55,28,1,0,0,0,0,0,0,0,33367
10640,10640,30,2017-02-25,2017,2,25,5,56,28,1,0,0,0,0,0,0,0,33428
10641,10641,30,2017-02-26,2017,2,26,6,57,28,1,0,0,0,0,0,0,0,33576
10642,10642,30,2017-02-27,2017,2,27,0,58,28,1,0,0,0,0,0,0,0,33772
10643,10643,30,2017-02-28,2017,2,28,1,59,28,1,0,0,1,0,0,0,0,33929
10644,10644,30,2017-03-01,2017,3,1,2,60,31,1,0,1,0,0,0,0,0,34076
10645,10645,30,2017-03-02,2017,3,2,3,61,31,1,0,0,0,0,0,0,0,34209
10646,10646,30,2017-03-03,2017,3,3,4,62,31,1,0,0,0,0,0,0,0,34570
10647,10647,30,2017-03-04,2017,3,4,5,63,31,1,0,0,0,0,0,0,0,34706
10648,10648,30,2017-03-05,2017,3,5,6,64,31,1,0,0,0,0,0,0,0,34869
10649,10649,30,2017-03-06,2017,3,6,0,65,31,1,0,0,0,0,0,0,0,35028
10650,10650,30,2017-03-07,2017,3,7,1,66,31,1,0,0,0,0,0,0,0,35207
10651,10651,30,2017-03-08,2017,3,8,2,67,31,1,0,0,0,0,0,0,0,35375
10652,10652,30,2017-03-09,2017,3,9,3,68,31,1,0,0,0,0,0,0,0,35556
10653,10653,30,2017-03-10,2017,3,10,4,69,31,1,0,0,0,0,0,0,0,35893
10654,10654,30,2017-03-11,2017,3,11,5,70,31,1,0,0,0,0,0,0,0,36006
10655,10655,30,2017-03-12,2017,3,12,6,71,31,1,0,0,0,0,0,0,0,36183
10656,10656,30,2017-03-13,2017,3,13,0,72,31,1,0,0,0,0,0,0,0,36363
10657,10657,30,2017-03-14,2017,3,14,1,73,31,1,0,0,0,0,0,0,0,36524
10658,10658,30,2017-03-15,2017,3,15,2,74,31,1,0,0,0,0,0,0,0,36690
10659,10659,30,2017-03-16,2017,3,16,3,75,31,1,0,0,0,0,0,0,0,36853
10660,10660,30,2017-03-17,2017,3,17,4,76,31,1,0,0,0,0,0,0,0,37208
10661,10661,30,2017-03-18,2017,3,18,5,77,31,1,0,0,0,0,0,0,0,37315
10662,10662,30,2017-03-19,2017,3,19,6,78,31,1,0,0,0,0,0,0,0,37515
10663,10663,30,2017-03-20,2017,3,20,0,79,31,1,0,0,0,0,0,0,0,37668
10664,10664,30,2017-03-21,2017,3,21,1,80,31,1,0,0,0,0,0,0,0,37836
10665,10665,30,2017-03-22,2017,3,22,2,81,31,1,0,0,0,0,0,0,0,37949
10666,10666,30,2017-03-23,2017,3,23,3,82,31,1,0,0,0,0,0,0,0,38119
10667,10667,30,2017-03-24,2017,3,24,4,83,31,1,0,0,0,0,0,0,0,38507
10668,10668,30,2017-03-25,2017,3,25,5,84,31,1,0,0,0,0,0,0,0,38617
10669,10669,30,2017-03-26,2017,3,26,6,85,31,1,0,0,0,0,0,0,0,38802
10670,10670,30,2017-03-27,2017,3,27,0,86,31,1,0,0,0,0,0,0,0,38984
10671,10671,30,2017-03-28,2017,3,28,1,87,31,1,0,0,0,0,0,0,0,39146
10672,10672,30,2017-03-29,2017,3,29,2,88,31,1,0,0,0,0,0,0,0,39306
10673,10673,30,2017-03-30,2017,3,30,3,89,31,1,0,0,0,0,0,0,0,39460
10674,10674,30,2017-03-31,2017,3,31,4,90,31,1,0,0,1,0,1,0,0,39786
10675,10675,30,2017-04-01,2017,4,1,5,91,30,2,0,1,0,1,0,0,0,39845
10676,10676,30,2017-04-02,2017,4,2,6,92,30,2,0,0,0,0,0,0,0,40008
10677,10677,30,2017-04-03,2017,4,3,0,93,30,2,0,0,0,0,0,0,0,40132
10678,10678,30,2017-04-04,2017,4,4,1,94,30,2,0,0,0,0,0,0,0,40265
10679,10679,30,2017-04-05,2017,4,5,2,95,30,2,0,0,0,0,0,0,0,40471
10680,10680,30,2017-04-06,2017,4,6,3,96,30,2,0,0,0,0,0,0,0,40623
10681,10681,30,2017-04-07,2017,4,7,4,97,30,2,0,0,0,0,0,0,0,41007
10682,10682,30,2017-04-08,2017,4,8,5,98,30,2,0,0,0,0,0,0,0,41069
10683,10683,30,2017-04-09,2017,4,9,6,99,30,2,0,0,0,0,0,0,0,41261
10684,10684,30,2017-04-10,2017,4,10,0,100,30,2,0,0,0,0,0,0,0,41369
10685,10685,30,2017-04-11,2017,4,11,1,101,30,2,0,0,0,0,0,0,0,41525
10686,10686,30,2017-04-12,2017,4,12,2,102,30,2,0,0,0,0,0,0,0,41690
10687,10687,30,2017-04-13,2017,4,13,3,103,30,2,0,0,0,0,0,0,0,41778
10688,10688,30,2017-04-14,2017,4,14,4,104,30,2,0,0,0,0,0,0,0,42121
10689,10689,30,2017-04-15,2017,4,15,5,105,30,2,0,0,0,0,0,0,0,42245
10690,10690,30,2017-04-16,2017,4,16,6,106,30,2,0,0,0,0,0,0,0,42351
10691,10691,30,2017-04-17,2017,4,17,0,107,30,2,0,0,0,0,0,0,0,42480
10692,10692,30,2017-04-18,2017,4,18,1,108,30,2,0,0,0,0,0,0,0,42606
10693,10693,30,2017-04-19,2017,4,19,2,109,30,2,0,0,0,0,0,0,0,42704
10694,10694,30,2017-04-20,2017,4,20,3,110,30,2,0,0,0,0,0,0,0,42793
10695,10695,30,2017-04-21,2017,4,21,4,111,30,2,0,0,0,0,0,0,0,43089
10696,10696,30,2017-04-22,2017,4,22,5,112,30,2,0,0,0,0,0,0,0,43144
10697,10697,30,2017-04-23,2017,4,23,6,113,30,2,0,0,0,0,0,0,0,43288
10698,10698,30,2017-04-24,2017,4,24,0,114,30,2,0,0,0,0,0,0,0,43435
10699,10699,30,2017-04-25,2017,4,25,1,115,30,2,0,0,0,0,0,0,0,43533
10700,10700,30,2017-04-26,2017,4,26,2,116,30,2,0,0,0,0,0,0,0,43698
10701,10701,30,2017-04-27,2017,4,27,3,117,30,2,0,0,0,0,0,0,0,43767
10702,10702,30,2017-04-28,2017,4,28,4,118,30,2,0,0,0,0,0,0,0,44076
10703,10703,30,2017-04-29,2017,4,29,5,119,30,2,0,0,0,0,0,0,0,44129
10704,10704,30,2017-04-30,2017,4,30,6,120,30,2,0,0,1,0,0,0,0,44280
10705,10705,30,2017-05-01,2017,5,1,0,121,31,2,0,1,0,0,0,0,0,44366
10706,10706,30,2017-05-02,2017,5,2,1,122,31,2,0,0,0,0,0,0,0,44486
10707,10707,30,2017-05-03,2017,5,3,2,123,31,2,0,0,0,0,0,0,0,44583
10708,10708,30,2017-05-04,2017,5,4,3,124,31,2,0,0,0,0,0,0,0,44684
10709,10709,30,2017-05-05,2017,5,5,4,125,31,2,0,0,0,0,0,0,0,44983
10710,10710,30,2017-05-06,2017,5,6,5,126,31,2,0,0,0,0,0,0,0,45050
10711,10711,30,2017-05-07,2017,5,7,6,127,31,2,0,0,0,0,0,0,0,45251
10712,10712,30,2017-05-08,2017,5,8,0,128,31,2,0,0,0,0,0,0,0,45340
10713,10713,30,2017-05-09,2017,5,9,1,129,31,2,0,0,0,0,0,0,0,45474
10714,10714,30,2017-05-10,2017,5,10,2,130,31,2,0,0,0,0,0,0,0,45668
10715,10715,30,2017-05-11,2017,5,11,3,131,31,2,0,0,0,0,0,0,0,45770
10716,10716,30,2017-05-12,2017,5,12,4,132,31,2,0,0,0,0,0,0,0,46114
10717,10717,30,2017-05-13,2017,5,13,5,133,31,2,0,0,0,0,0,0,0,46149
10718,10718,30,2017-05-14,2017,5,14,6,134,31,2,0,0,0,0,0,0,0,46239
10719,10719,30,2017-05-15,2017,5,15,0,135,31,2,0,0,0,0,0,0,0,46333
10720,10720,30,2017-05-16,2017,5,16,1,136,31,2,0,0,0,0,0,0,0,46468
10721,10721,30,2017-05-17,2017,5,17,2,137,31,2,0,0,0,0,0,0,0,46501
10722,10722,30,2017-05-18,2017,5,18,3,138,31,2,0,0,0,0,0,0,0,46571
10723,10723,30,2017-05-19,2017,5,19,4,139,31,2,0,0,0,0,0,0,0,46860
10724,10724,30,2017-05-20,2017,5,20,5,140,31,2,0,0,0,0,0,0,0,46937
10725,10725,30,2017-05-21,2017,5,21,6,141,31,2,0,0,0,0,0,0,0,47051
10726,10726,30,2017-05-22,2017,5,22,0,142,31,2,0,0,0,0,0,0,0,47062
10727,10727,30,2017-05-23,2017,5,23,1,143,31,2,0,0,0,0,0,0,0,47132
10728,10728,30,2017-05-24,2017,5,24,2,144,31,2,0,0,0,0,0,0,0,47203
10729,10729,30,2017-05-25,2017,5,25,3,145,31,2,0,0,0,0,0,0,0,47239
10730,10730,30,2017-05-26,2017,5,26,4,146,31,2,0,0,0,0,0,0,0,47561
10731,10731,30,2017-05-27,2017,5,27,5,147,31,2,0,0,0,0,0,0,0,47604
10732,10732,30,2017-05-28,2017,5,28,6,148,31,2,0,0,0,0,0,0,0,47714
10733,10733,30,2017-05-29,2017,5,29,0,149,31,2,0,0,0,0,0,0,0,47759
10734,10734,30,2017-05-30,2017,5,30,1,150,31,2,0,0,0,0,0,0,0,47826
10735,10735,30,2017-05-31,2017,5,31,2,151,31,2,0,0,1,0,0,0,0,47901
10736,10736,30,2017-06-01,2017,6,1,3,152,30,2,0,1,0,0,0,0,0,47913
10737,10737,30,2017-06-02,2017,6,2,4,153,30,2,0,0,0,0,0,0,0,48265
10738,10738,30,2017-06-03,2017,6,3,5,154,30,2,0,0,0,0,0,0,0,48264
10739,10739,30,2017-06-04,2017,6,4,6,155,30,2,0,0,0,0,0,0,0,48366
10740,10740,30,2017-06-05,2017,6,5,0,156,30,2,0,0,0,0,0,0,0,48445
10741,10741,30,2017-06-06,2017,6,6,1,157,30,2,0,0,0,0,0,0,0,48518
10742,10742,30,2017-06-07,2017,6,7,2,158,30,2,0,0,0,0,0,0,0,48612
10743,10743,30,2017-06-08,2017,6,8,3,159,30,2,0,0,0,0,0,0,0,48682
10744,10744,30,2017-06-09,2017,6,9,4,160,30,2,0,0,0,0,0,0,0,49014
10745,10745,30,2017-06-10,2017,6,10,5,161,30,2,0,0,0,0,0,0,0,48961
10746,10746,30,2017-06-11,2017,6,11,6,162,30,2,0,0,0,0,0,0,0,49034
10747,10747,30,2017-06-12,2017,6,12,0,163,30,2,0,0,0,0,0,0,0,49101
10748,10748,30,2017-06-13,2017,6,13,1,164,30,2,0,0,0,0,0,0,0,49144
10749,10749,30,2017-06-14,2017,6,14,2,165,30,2,0,0,0,0,0,0,0,49226
10750,10750,30,2017-06-15,2017,6,15,3,166,30,2,0,0,0,0,0,0,0,49309
10751,10751,30,2017-06-16,2017,6,16,4,167,30,2,0,0,0,0,0,0,0,49573
10752,10752,30,2017-06-17,2017,6,17,5,168,30,2,0,0,0,0,0,0,0,49573
10753,10753,30,2017-06-18,2017,6,18,6,169,30,2,0,0,0,0,0,0,0,49580
10754,10754,30,2017-06-19,2017,6,19,0,170,30,2,0,0,0,0,0,0,0,49533
10755,10755,30,2017-06-20,2017,6,20,1,171,30,2,0,0,0,0,0,0,0,49463
10756,10756,30,2017-06-21,2017,6,21,2,172,30,2,0,0,0,0,0,0,0,49423
10757,10757,30,2017-06-22,2017,6,22,3,173,30,2,0,0,0,0,0,0,0,49368
10758,10758,30,2017-06-23,2017,6,23,4,174,30,2,0,0,0,0,0,0,0,49552
10759,10759,30,2017-06-24,2017,6,24,5,175,30,2,0,0,0,0,0,0,0,49471
10760,10760,30,2017-06-25,2017,6,25,6,176,30,2,0,0,0,0,0,0,0,49466
10761,10761,30,2017-06-26,2017,6,26,0,177,30,2,0,0,0,0,0,0,0,49375
10762,10762,30,2017-06-27,2017,6,27,1,178,30,2,0,0,0,0,0,0,0,49388
10763,10763,30,2017-06-28,2017,6,28,2,179,30,2,0,0,0,0,0,0,0,49334
10764,10764,30,2017-06-29,2017,6,29,3,180,30,2,0,0,0,0,0,0,0,49328
10765,10765,30,2017-06-30,2017,6,30,4,181,30,2,0,0,1,0,1,0,0,49519
10766,10766,30,2017-07-01,2017,7,1,5,182,31,3,0,1,0,1,0,0,0,49435
10767,10767,30,2017-07-02,2017,7,2,6,183,31,3,0,0,0,0,0,0,0,49481
10768,10768,30,2017-07-03,2017,7,3,0,184,31,3,0,0,0,0,0,0,0,49438
10769,10769,30,2017-07-04,2017,7,4,1,185,31,3,0,0,0,0,0,0,0,49369
10770,10770,30,2017-07-05,2017,7,5,2,186,31,3,0,0,0,0,0,0,0,49312
10771,10771,30,2017-07-06,2017,7,6,3,187,31,3,0,0,0,0,0,0,0,49235
10772,10772,30,2017-07-07,2017,7,7,4,188,31,3,0,0,0,0,0,0,0,49519
10773,10773,30,2017-07-08,2017,7,8,5,189,31,3,0,0,0,0,0,0,0,49423
10774,10774,30,2017-07-09,2017,7,9,6,190,31,3,0,0,0,0,0,0,0,49406
10775,10775,30,2017-07-10,2017,7,10,0,191,31,3,0,0,0,0,0,0,0,49335
10776,10776,30,2017-07-11,2017,7,11,1,192,31,3,0,0,0,0,0,0,0,49228
10777,10777,30,2017-07-12,2017,7,12,2,193,31,3,0,0,0,0,0,0,0,49249
10778,10778,30,2017-07-13,2017,7,13,3,194,31,3,0,0,0,0,0,0,0,49234
10779,10779,30,2017-07-14,2017,7,14,4,195,31,3,0,0,0,0,0,0,0,49433
10780,10780,30,2017-07-15,2017,7,15,5,196,31,3,0,0,0,0,0,0,0,49382
10781,10781,30,2017-07-16,2017,7,16,6,197,31,3,0,0,0,0,0,0,0,49359
10782,10782,30,2017-07-17,2017,7,17,0,198,31,3,0,0,0,0,0,0,0,49295
10783,10783,30,2017-07-18,2017,7,18,1,199,31,3,0,0,0,0,0,0,0,49243
10784,10784,30,2017-07-19,2017,7,19,2,200,31,3,0,0,0,0,0,0,0,49156
10785,10785,30,2017-07-20,2017,7,20,3,201,31,3,0,0,0,0,0,0,0,49021
10786,10786,30,2017-07-21,2017,7,21,4,202,31,3,0,0,0,0,0,0,0,49137
10787,10787,30,2017-07-22,2017,7,22,5,203,31,3,0,0,0,0,0,0,0,48995
10788,10788,30,2017-07-23,2017,7,23,6,204,31,3,0,0,0,0,0,0,0,48958
10789,10789,30,2017-07-24,2017,7,24,0,205,31,3,0,0,0,0,0,0,0,48884
10790,10790,30,2017-07-25,2017,7,25,1,206,31,3,0,0,0,0,0,0,0,48761
10791,10791,30,2017-07-26,2017,7,26,2,207,31,3,0,0,0,0,0,0,0,48695
10792,10792,30,2017-07-27,2017,7,27,3,208,31,3,0,0,0,0,0,0,0,48581
10793,10793,30,2017-07-28,2017,7,28,4,209,31,3,0,0,0,0,0,0,0,48736
10794,10794,30,2017-07-29,2017,7,29,5,210,31,3,0,0,0,0,0,0,0,48572
10795,10795,30,2017-07-30,2017,7,30,6,211,31,3,0,0,0,0,0,0,0,48475
10796,10796,30,2017-07-31,2017,7,31,0,212,31,3,0,0,1,0,0,0,0,48368
10797,10797,30,2017-08-01,2017,8,1,1,213,31,3,0,1,0,0,0,0,0,48240
10798,10798,30,2017-08-02,2017,8,2,2,214,31,3,0,0,0,0,0,0,0,48133
10799,10799,30,2017-08-03,2017,8,3,3,215,31,3,0,0,0,0,0,0,0,48033
10800,10800,30,2017-08-04,2017,8,4,4,216,31,3,0,0,0,0,0,0,0,48188
10801,10801,30,2017-08-05,2017,8,5,5,217,31,3,0,0,0,0,0,0,0,48024
10802,10802,30,2017-08-06,2017,8,6,6,218,31,3,0,0,0,0,0,0,0,47968
10803,10803,30,2017-08-07,2017,8,7,0,219,31,3,0,0,0,0,0,0,0,47902
10804,10804,30,2017-08-08,2017,8,8,1,220,31,3,0,0,0,0,0,0,0,47731
10805,10805,30,2017-08-09,2017,8,9,2,221,31,3,0,0,0,0,0,0,0,47658
10806,10806,30,2017-08-10,2017,8,10,3,222,31,3,0,0,0,0,0,0,0,47523
10807,10807,30,2017-08-11,2017,8,11,4,223,31,3,0,0,0,0,0,0,0,47658
10808,10808,30,2017-08-12,2017,8,12,5,224,31,3,0,0,0,0,0,0,0,47549
10809,10809,30,2017-08-13,2017,8,13,6,225,31,3,0,0,0,0,0,0,0,47485
10810,10810,30,2017-08-14,2017,8,14,0,226,31,3,0,0,0,0,0,0,0,47367
10811,10811,30,2017-08-15,2017,8,15,1,227,31,3,0,0,0,0,0,0,0,47270
10812,10812,30,2017-08-16,2017,8,16,2,228,31,3,0,0,0,0,0,0,0,47154
10813,10813,30,2017-08-17,2017,8,17,3,229,31,3,0,0,0,0,0,0,0,46989
10814,10814,30,2017-08-18,2017,8,18,4,230,31,3,0,0,0,0,0,0,0,47048
10815,10815,30,2017-08-19,2017,8,19,5,231,31,3,0,0,0,0,0,0,0,46864
10816,10816,30,2017-08-20,2017,8,20,6,232,31,3,0,0,0,0,0,0,0,46774
10817,10817,30,2017-08-21,2017,8,21,0,233,31,3,0,0,0,0,0,0,0,46600
10818,10818,30,2017-08-22,2017,8,22,1,234,31,3,0,0,0,0,0,0,0,46426
10819,10819,30,2017-08-23,2017,8,23,2,235,31,3,0,0,0,0,0,0,0,46235
10820,10820,30,2017-08-24,2017,8,24,3,236,31,3,0,0,0,0,0,0,0,46078
10821,10821,30,2017-08-25,2017,8,25,4,237,31,3,0,0,0,0,0,0,0,46094
10822,10822,30,2017-08-26,2017,8,26,5,238,31,3,0,0,0,0,0,0,0,45879
10823,10823,30,2017-08-27,2017,8,27,6,239,31,3,0,0,0,0,0,0,0,45731
10824,10824,30,2017-08-28,2017,8,28,0,240,31,3,0,0,0,0,0,0,0,45567
10825,10825,30,2017-08-29,2017,8,29,1,241,31,3,0,0,0,0,0,0,0,45393
10826,10826,30,2017-08-30,2017,8,30,2,242,31,3,0,0,0,0,0,0,0,45236
10827,10827,30,2017-08-31,2017,8,31,3,243,31,3,0,0,1,0,0,0,0,45004
10828,10828,30,2017-09-01,2017,9,1,4,244,30,3,0,1,0,0,0,0,0,45081
10829,10829,30,2017-09-02,2017,9,2,5,245,30,3,0,0,0,0,0,0,0,44898
10830,10830,30,2017-09-03,2017,9,3,6,246,30,3,0,0,0,0,0,0,0,44753
10831,10831,30,2017-09-04,2017,9,4,0,247,30,3,0,0,0,0,0,0,0,44605
10832,10832,30,2017-09-05,2017,9,5,1,248,30,3,0,0,0,0,0,0,0,44407
10833,10833,30,2017-09-06,2017,9,6,2,249,30,3,0,0,0,0,0,0,0,44199
10834,10834,30,2017-09-07,2017,9,7,3,250,30,3,0,0,0,0,0,0,0,44020
10835,10835,30,2017-09-08,2017,9,8,4,251,30,3,0,0,0,0,0,0,0,44163
10836,10836,30,2017-09-09,2017,9,9,5,252,30,3,0,0,0,0,0,0,0,44005
10837,10837,30,2017-09-10,2017,9,10,6,253,30,3,0,0,0,0,0,0,0,43886
10838,10838,30,2017-09-11,2017,9,11,0,254,30,3,0,0,0,0,0,0,0,43768
10839,10839,30,2017-09-12,2017,9,12,1,255,30,3,0,0,0,0,0,0,0,43588
10840,10840,30,2017-09-13,2017,9,13,2,256,30,3,0,0,0,0,0,0,0,43433
10841,10841,30,2017-09-14,2017,9,14,3,257,30,3,0,0,0,0,0,0,0,43280
10842,10842,30,2017-09-15,2017,9,15,4,258,30,3,0,0,0,0,0,0,0,43275
10843,10843,30,2017-09-16,2017,9,16,5,259,30,3,0,0,0,0,0,0,0,43118
10844,10844,30,2017-09-17,2017,9,17,6,260,30,3,0,0,0,0,0,0,0,43049
10845,10845,30,2017-09-18,2017,9,18,0,261,30,3,0,0,0,0,0,0,0,43025
10846,10846,30,2017-09-19,2017,9,19,1,262,30,3,0,0,0,0,0,0,0,42986
10847,10847,30,2017-09-20,2017,9,20,2,263,30,3,0,0,0,0,0,0,0,42923
10848,10848,30,2017-09-21,2017,9,21,3,264,30,3,0,0,0,0,0,0,0,42842
10849,10849,30,2017-09-22,2017,9,22,4,265,30,3,0,0,0,0,0,0,0,43014
10850,10850,30,2017-09-23,2017,9,23,5,266,30,3,0,0,0,0,0,0,0,42870
10851,10851,30,2017-09-24,2017,9,24,6,267,30,3,0,0,0,0,0,0,0,42888
10852,10852,30,2017-09-25,2017,9,25,0,268,30,3,0,0,0,0,0,0,0,42755
10853,10853,30,2017-09-26,2017,9,26,1,269,30,3,0,0,0,0,0,0,0,42680
10854,10854,30,2017-09-27,2017,9,27,2,270,30,3,0,0,0,0,0,0,0,42589
10855,10855,30,2017-09-28,2017,9,28,3,271,30,3,0,0,0,0,0,0,0,42528
10856,10856,30,2017-09-29,2017,9,29,4,272,30,3,0,0,0,0,0,0,0,42669
10857,10857,30,2017-09-30,2017,9,30,5,273,30,3,0,0,1,0,1,0,0,42487
10858,10858,30,2017-10-01,2017,10,1,6,274,31,4,0,1,0,1,0,0,0,42462
10859,10859,30,2017-10-02,2017,10,2,0,275,31,4,0,0,0,0,0,0,0,42367
10860,10860,30,2017-10-03,2017,10,3,1,276,31,4,0,0,0,0,0,0,0,42312
10861,10861,30,2017-10-04,2017,10,4,2,277,31,4,0,0,0,0,0,0,0,42275
10862,10862,30,2017-10-05,2017,10,5,3,278,31,4,0,0,0,0,0,0,0,42114
10863,10863,30,2017-10-06,2017,10,6,4,279,31,4,0,0,0,0,0,0,0,42328
10864,10864,30,2017-10-07,2017,10,7,5,280,31,4,0,0,0,0,0,0,0,42258
10865,10865,30,2017-10-08,2017,10,8,6,281,31,4,0,0,0,0,0,0,0,42248
10866,10866,30,2017-10-09,2017,10,9,0,282,31,4,0,0,0,0,0,0,0,42224
10867,10867,30,2017-10-10,2017,10,10,1,283,31,4,0,0,0,0,0,0,0,42158
10868,10868,30,2017-10-11,2017,10,11,2,284,31,4,0,0,0,0,0,0,0,42054
10869,10869,30,2017-10-12,2017,10,12,3,285,31,4,0,0,0,0,0,0,0,41972
10870,10870,30,2017-10-13,2017,10,13,4,286,31,4,0,0,0,0,0,0,0,42126
10871,10871,30,2017-10-14,2017,10,14,5,287,31,4,0,0,0,0,0,0,0,41996
10872,10872,30,2017-10-15,2017,10,15,6,288,31,4,0,0,0,0,0,0,0,41947
10873,10873,30,2017-10-16,2017,10,16,0,289,31,4,0,0,0,0,0,0,0,41902
10874,10874,30,2017-10-17,2017,10,17,1,290,31,4,0,0,0,0,0,0,0,41842
10875,10875,30,2017-10-18,2017,10,18,2,291,31,4,0,0,0,0,0,0,0,41730
10876,10876,30,2017-10-19,2017,10,19,3,292,31,4,0,0,0,0,0,0,0,41571
10877,10877,30,2017-10-20,2017,10,20,4,293,31,4,0,0,0,0,0,0,0,41590
10878,10878,30,2017-10-21,2017,10,21,5,294,31,4,0,0,0,0,0,0,0,41385
10879,10879,30,2017-10-22,2017,10,22,6,295,31,4,0,0,0,0,0,0,0,41195
10880,10880,30,2017-10-23,2017,10,23,0,296,31,4,0,0,0,0,0,0,0,41036
10881,10881,30,2017-10-24,2017,10,24,1,297,31,4,0,0,0,0,0,0,0,40871
10882,10882,30,2017-10-25,2017,10,25,2,298,31,4,0,0,0,0,0,0,0,40703
10883,10883,30,2017-10-26,2017,10,26,3,299,31,4,0,0,0,0,0,0,0,40485
10884,10884,30,2017-10-27,2017,10,27,4,300,31,4,0,0,0,0,0,0,0,40533
10885,10885,30,2017-10-28,2017,10,28,5,301,31,4,0,0,0,0,0,0,0,40384
10886,10886,30,2017-10-29,2017,10,29,6,302,31,4,0,0,0,0,0,0,0,40254
10887,10887,30,2017-10-30,2017,10,30,0,303,31,4,0,0,0,0,0,0,0,40118
10888,10888,30,2017-10-31,2017,10,31,1,304,31,4,0,0,1,0,0,0,0,39960
10889,10889,30,2017-11-01,2017,11,1,2,305,30,4,0,1,0,0,0,0,0,39803
10890,10890,30,2017-11-02,2017,11,2,3,306,30,4,0,0,0,0,0,0,0,39586
10891,10891,30,2017-11-03,2017,11,3,4,307,30,4,0,0,0,0,0,0,0,39606
10892,10892,30,2017-11-04,2017,11,4,5,308,30,4,0,0,0,0,0,0,0,39434
10893,10893,30,2017-11-05,2017,11,5,6,309,30,4,0,0,0,0,0,0,0,39263
10894,10894,30,2017-11-06,2017,11,6,0,310,30,4,0,0,0,0,0,0,0,39137
10895,10895,30,2017-11-07,2017,11,7,1,311,30,4,0,0,0,0,0,0,0,38968
10896,10896,30,2017-11-08,2017,11,8,2,312,30,4,0,0,0,0,0,0,0,38808
10897,10897,30,2017-11-09,2017,11,9,3,313,30,4,0,0,0,0,0,0,0,38593
10898,10898,30,2017-11-10,2017,11,10,4,314,30,4,0,0,0,0,0,0,0,38604
10899,10899,30,2017-11-11,2017,11,11,5,315,30,4,0,0,0,0,0,0,0,38436
10900,10900,30,2017-11-12,2017,11,12,6,316,30,4,0,0,0,0,0,0,0,38262
10901,10901,30,2017-11-13,2017,11,13,0,317,30,4,0,0,0,0,0,0,0,38097
10902,10902,30,2017-11-14,2017,11,14,1,318,30,4,0,0,0,0,0,0,0,37876
10903,10903,30,2017-11-15,2017,11,15,2,319,30,4,0,0,0,0,0,0,0,37712
10904,10904,30,2017-11-16,2017,11,16,3,320,30,4,0,0,0,0,0,0,0,37582
10905,10905,30,2017-11-17,2017,11,17,4,321,30,4,0,0,0,0,0,0,0,37647
10906,10906,30,2017-11-18,2017,11,18,5,322,30,4,0,0,0,0,0,0,0,37241
